,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
561,a90e1118-edb5-4c62-e17e-de38e6720cc0,50,999-13-2592,Janiece,White,married,white,F,880 Kemmer Path,Lowell,"NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler",Childhood asthma,
562,989f497b-48d4-50e7-2df2-9b583f0ceebc,43,999-89-9511,Marjory,Beatty,married,white,F,463 Nader Walk,Boston,"Etonogestrel 68 MG Drug Implant, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System, Acetaminophen 325 MG Oral Tablet [Tylenol]",,
563,68f34b8e-efce-ce3e-836d-a815503c7b56,19,999-28-3330,Ana,Bonilla,unknown,white,F,733 Ward Arcade Unit 36,Dracut,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
564,e259daec-8b59-74a7-a92c-e4451146d6fc,32,999-45-7856,Josue,Ortiz,married,white,M,441 Ward Estate Apt 6,Amesbury,"Penicillin V Potassium 250 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Vitamin B 12 5 MG/ML Injectable Solution, buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet, lisinopril 10 MG Oral Tablet","Opioid abuse (disorder), Streptococcal sore throat (disorder), Hypertension",
565,da6e1124-d294-58f9-ff16-a0fe6a3f30dd,7,999-93-7104,Shantae,Glover,unknown,white,F,493 Dietrich Avenue,Boston,Acetaminophen 160 MG Chewable Tablet,,
566,d6c850ad-7e48-0c4b-23b9-ef4d6e58773c,40,999-85-9031,Michelle,Haley,married,white,F,239 Osinski Neck Unit 34,Swansea,"Jolivette 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Camila 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Hypertension, Cystitis",
567,8003a644-3445-56b0-017a-4480f0d6b348,46,999-82-3674,Porfirio,Ledner,married,white,M,1065 Labadie Trafficway Unit 48,Springfield,"Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
568,d4e3d6e6-075e-cf60-a092-67c17cb521d1,42,999-64-1091,Irene,Bétancourt,married,white,F,163 Langosh Ramp Suite 62,Malden,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Levora 0.15/30 28 Day Pack, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension",
569,b3700252-f7e3-e8f9-aca4-6a759c52f4b9,7,999-19-3943,Leana,Keeling,unknown,white,F,240 Fisher Tunnel Apt 11,Montague,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
570,c1075300-aae7-596d-df5a-c944d763a663,112,999-11-6693,Zachariah,Bergstrom,single,white,M,700 Rohan Course,Lexington,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Penicillin V Potassium 500 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, 1 ML DOCEtaxel 20 MG/ML Injection, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
571,2376720a-56ca-5474-3737-32cf783a169c,38,999-71-9781,Man,Howell,married,white,M,572 Von Skyway Suite 67,New Bedford,"Acetaminophen 325 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, cetirizine hydrochloride 10 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector","Contact dermatitis, Acute bronchitis (disorder)",Grass pollen 
572,e4035211-964b-b90f-237d-655426c3aa1f,54,999-43-9739,Dewitt,Hane,married,white,M,461 Lesch Rue Suite 9,Carlisle,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Carbamazepine[Tegretol]","Viral sinusitis (disorder), Acute bronchitis (disorder)",
573,5bd3bb2e-41f9-18ea-0736-fe3f41f4dbf9,48,999-67-9740,Leonie,Koelpin,married,white,F,312 Mertz Frontage road,Scituate,"Jolivette 28 Day Pack, Astemizole 10 MG Oral Tablet, Trinessa 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Camila 28 Day Pack, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System","Viral sinusitis (disorder), Childhood asthma","Mold , Grass pollen , Fish , Eggs  , Latex , House dust mite , Animal dander , Bee venom , Tree pollen "
574,86e983ea-29df-a34a-c0b4-9a171859195f,16,999-67-3570,Raul,DAmore,unknown,white,M,493 Koelpin Vista Apt 26,Attleboro,"Penicillin V Potassium 250 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Acute viral pharyngitis (disorder),"Mold , Grass pollen , Eggs  , Animal dander , Bee venom , Tree pollen , Tree nut "
575,83c5cc27-48a8-5580-966b-783719fe8f1b,108,999-84-3052,Shirlene,Bergnaum,married,white,F,127 Raynor Byway,Quincy,"Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
576,745f262a-2510-e98e-524a-72934969372e,35,999-54-7888,Tawna,Gorczany,single,white,F,1076 Ortiz Grove,Chelsea,"Jolivette 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, amLODIPine 2.5 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
577,4e97faf9-19b3-5125-8f7d-96758e9d7d46,8,999-86-4945,Soraya,White,unknown,white,F,620 Beahan Mission,West Springfield,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
578,c57fbe47-ea62-b01f-054d-4088979dc739,6,999-23-5747,Jimmie,Effertz,unknown,white,M,927 Gorczany Rapid,Somerset,"Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Fexofenadine hydrochloride 30 MG Oral Tablet",Acute bronchitis (disorder),Fish 
579,a706bd75-a69b-5bb8-db87-8a29b45c989d,22,999-47-1225,Vivienne,Doyle,unknown,white,F,264 King Bay,North Attleborough,"Jolivette 28 Day Pack, Yaz 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",,
580,a8b8d20e-ecf0-4cb1-7536-38683ba360aa,46,999-96-2764,Odis,Veum,married,white,M,552 Kozey Club Suite 35,Southborough,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Acute bacterial sinusitis (disorder),
581,02ceca12-357f-981e-dcf3-3d26d3c1ff82,62,999-42-7667,MaríaTeresa,Valadez,married,white,F,245 Wehner Center,Boston,"Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 10 ML oxaliplatin 5 MG/ML Injection, Leucovorin 100 MG Injection, Acetaminophen 325 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Etonogestrel 68 MG Drug Implant, Loratadine 10 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet","Contact dermatitis, Diabetes, Malignant tumor of colon, Acute bronchitis (disorder)",Animal dander 
582,d9bde0cc-3ea9-5329-2da3-1d9c3adbd86a,99,999-28-5290,Boyd,Gleichner,single,asian,M,191 Wolf Divide,Harwich,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, 1 ML DOCEtaxel 20 MG/ML Injection, Simvastatin 10 MG Oral Tablet","Sinusitis (disorder), Osteoarthritis of knee, Hyperlipidemia",
583,e51b6686-8e11-03a1-9699-ae0ecfde0bb6,63,999-61-6972,Barton,Breitenberg,married,white,M,918 Huel Heights Unit 57,Littleton,"Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, amLODIPine 2.5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
584,1a5224e4-383b-6e73-79a7-98a499069b10,68,999-22-8378,Andy,Hirthe,married,white,M,420 Hickle Vista,Avon,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Acute bronchitis (disorder),
585,b68c6e5e-6b47-b721-839b-739ec3400504,63,999-75-5767,Jordan,Smitham,married,white,F,198 Herzog Ramp,Revere,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Localized  primary osteoarthritis of the hand, Viral sinusitis (disorder), Acute bronchitis (disorder)",
586,43a8f60a-2b8e-26b5-3736-e64df96bf796,52,999-79-1965,Francisco,Lynch,single,white,M,957 Smith Branch,Boston,"Ibuprofen 200 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
587,6f49aebb-074b-cc99-b71b-2fb9c43a67e2,9,999-52-2258,Reid,MacGyver,unknown,white,M,1032 Stark Divide Unit 27,Wellesley,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
588,21db612c-b8ef-f666-53a6-cc657674d4cd,22,999-92-3526,Rene,Wisoky,unknown,white,F,217 Altenwerth Road,Yarmouth,"Penicillin V Potassium 250 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Yaz 28 Day Pack, Seasonique 91 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Hypertension, Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
589,ff9337d4-4f6c-2182-c1aa-a0811a68a4ab,74,999-84-1106,Milan,Roob,married,white,M,311 Vandervort Bridge,Newton,"diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Hydrochlorothiazide 25 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Childhood asthma, Hypertension","Mold , Grass pollen , House dust mite , Animal dander , Bee venom "
590,864b2fa0-78e3-88c6-2ce2-ba3aea72236c,99,999-82-6767,Ula,Beatty,married,white,F,843 Osinski Parade Apt 24,Salem,"Simvastatin 20 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Clopidogrel 75 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet","Diabetes, Hyperlipidemia",
591,8aeeb74e-10c8-bbff-e68d-0aa8b3159c1b,40,999-56-9034,Romeo,Toy,single,white,M,153 Cummings Trailer,Rehoboth,"Penicillin V Potassium 500 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Streptococcal sore throat (disorder), Hypertension",
592,00126cb9-8460-4747-e302-c3609684531e,38,999-59-4258,Fatima,Sauer,married,white,F,142 Streich Trail,Berkley,"Natazia 28 Day Pack, Etonogestrel 68 MG Drug Implant, Hydrochlorothiazide 25 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System, lisinopril 10 MG Oral Tablet",Hypertension,
593,1405f86e-4660-8c8b-4876-a21c9487b179,75,999-19-8700,Erin,Schumm,married,white,M,130 Hane Station,Franklin,"Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
594,753e1440-87ec-7175-29e7-73bf24f5c7f0,85,999-83-1137,Oneida,Tromp,married,white,F,145 Streich Bay,Salem,"Simvastatin 10 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",Hyperlipidemia,
595,64f8510c-05b1-c7ce-b67c-75c801c3d048,56,999-47-5802,Lavette,Miller,married,white,F,736 Schuppe Approach Apt 53,Framingham,"Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System, Natazia 28 Day Pack",,
596,15e26d50-6ea4-1b03-cf83-9748d0f245e7,59,999-71-3115,Lucio,Smith,married,white,M,335 Cummings Ville,Taunton,"Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Acute bronchitis (disorder), Hyperlipidemia",
597,f8d9fe9e-f635-5340-41cc-935771d6dec0,24,999-31-2191,Dino,Huel,unknown,white,M,920 Durgan Ville,Whitman,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, atomoxetine 100 MG Oral Capsule","Viral sinusitis (disorder), Streptococcal sore throat (disorder), Child attention deficit disorder",
598,274a41df-e9d5-5e62-eae5-4e5daa04759f,61,999-95-5785,Tereasa,Wyman,married,white,F,771 Mann Fort Suite 1,Easton,"Seasonique 91 Day Pack, Etonogestrel 68 MG Drug Implant",,
599,9929af95-8955-628e-486b-fe42c02beb5f,75,999-52-8784,Brande,Jerde,married,white,F,1009 Hessel Run,Billerica,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Meperidine Hydrochloride 50 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",Acute bronchitis (disorder),
600,db44d702-2951-de80-0bd9-7c89472963f0,14,999-62-3432,Elbert,Stehr,unknown,white,M,397 Lebsack Mission,Plymouth,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
601,7603d7e2-7e39-24cc-4068-dca4098f29f1,16,999-17-3722,Nery,Zemlak,unknown,white,F,100 Hahn Viaduct Apt 2,Arlington,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
602,f5dbb8d8-6b8b-9648-5f26-d5bb0790fa45,50,999-51-9194,Dalton,Marks,married,white,M,963 Kshlerin Quay,Taunton,Naproxen sodium 220 MG Oral Tablet,,
603,d4289911-f875-7766-81d9-11b00b97f1a6,52,999-65-4967,Mathew,Jacobs,single,white,M,371 Hand Neck Apt 56,Methuen,"Naproxen sodium 220 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet",Localized  primary osteoarthritis of the hand,
604,c1b61a52-e15f-0bd4-58d3-eb581ecb6192,56,999-57-4505,Johana,Wunsch,married,white,F,224 Grimes Parade Apt 22,Plymouth,"Jolivette 28 Day Pack, Kyleena 19.5 MG Intrauterine System, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet","Childhood asthma, Acute bronchitis (disorder)",
605,8fdd8e4f-bf93-37c2-83e7-3d0812840739,51,999-19-4371,Basil,Douglas,married,white,M,580 Walter Knoll,Rehoboth,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",Sinusitis (disorder),Shellfish 
606,32653d7a-2f66-544f-1104-43d6e1c1ae4c,55,999-46-5525,Tonisha,Cruickshank,married,white,F,610 Schamberger Stravenue Apt 82,Falmouth,"Naproxen sodium 220 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Kyleena 19.5 MG Intrauterine System, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System, Loratadine 10 MG Oral Tablet","Contact dermatitis, Osteoarthritis of knee",
607,574645b2-cbb6-f5b5-97dd-60cd07675773,42,999-77-2653,Amado,Botsford,married,hawaiian,M,976 Krajcik Bypass Apt 77,Southborough,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet",,
608,ef318e4c-8d1c-c2a4-ce37-d76fbf8b9906,10,999-44-9851,Neoma,Halvorson,unknown,white,F,741 O'Connell Port Unit 74,Braintree,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
609,d688932a-65c6-3833-4978-3729c3027871,87,999-55-1173,Shannon,Fisher,single,white,M,1012 Orn Row Apt 56,Walpole,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hypertension, Hyperlipidemia",
610,53fe2ac2-833f-d60c-167b-ede17cee5ce2,68,999-14-7262,Esperanza,Márquez,married,white,F,602 Boehm Mill Unit 27,Haverhill,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
611,ad67ba01-cc70-b87a-1bdb-47c53c56adfd,34,999-71-5714,Majorie,Grady,married,white,F,281 Kunde Mission Apt 61,Norton,"Etonogestrel 68 MG Drug Implant, Meperidine Hydrochloride 50 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System",,
612,827356e9-9e28-2005-8a0b-1eea3266f43e,62,999-16-6283,Francisco,Alcántar,married,white,M,1057 Ernser Fort Apt 55,Boston,"24hr nicotine transdermal patch, ferrous sulfate 325 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Sertraline 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen/Hydrocodone",Posttraumatic stress disorder,
613,1edd887a-05a6-d93a-1cff-f78e3c5da92f,14,999-81-4201,Cary,Rutherford,unknown,white,M,1069 Ebert Bay Apt 48,Boston,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
614,5ebac3bc-45f8-9136-b77a-d20b40dde915,83,999-36-1410,Ula,Goldner,married,white,F,408 Effertz Bridge Suite 62,West Yarmouth,"Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Chronic obstructive bronchitis (disorder), Hyperlipidemia",
615,aa06e501-1a2a-548c-e176-6959b58e412f,26,999-65-9919,Dane,Jacobs,unknown,white,M,158 Mayert Haven,Amesbury,"Hydrochlorothiazide 25 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
616,2bc3852a-ed90-20d8-f383-5a5c980a56ca,50,999-64-2898,Kristian,Windler,married,white,F,116 Romaguera Road Apt 18,Leicester,"Jolivette 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, 150 ML vancomycin 5 MG/ML Injection, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Yaz 28 Day Pack","Sepsis (disorder), Osteoarthritis of knee, Acute bronchitis (disorder)",
617,77d8177a-0da0-a91f-da5e-9ac05a96def0,34,999-11-8381,Georgene,Romaguera,married,white,F,331 Corwin Annex,Quincy,"Jolivette 28 Day Pack, Natazia 28 Day Pack, Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,Aspirin
618,be000965-b142-a7c8-8f14-ee3907609a55,73,999-95-1511,Forrest,Paucek,married,white,M,232 Roberts Lock,East Dennis,"Ibuprofen 200 MG Oral Tablet, 10 ML oxaliplatin 5 MG/ML Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Leucovorin 100 MG Injection, Acetaminophen 325 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, tramadol hydrochloride 50 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule","Viral sinusitis (disorder), Malignant tumor of colon",
619,cc0b85a3-ca8d-45fb-c9d6-5b69dd505d41,69,999-26-7371,Ozell,Tromp,married,white,F,429 Lowe Corner Suite 75,Middleborough,"Simvastatin 10 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet","Osteoarthritis of knee, Hyperlipidemia",Shellfish 
620,8ba7f1b3-6345-7177-b767-71342e348f19,39,999-61-4208,Edmund,Tillman,single,white,M,524 Simonis Park,West Boylston,Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet,,
621,7fc60498-21c5-6527-1502-dcd0c44adf74,6,999-51-9084,Epifania,Lemke,unknown,white,F,338 Crona Landing Apt 21,Newburyport,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
622,863d30c0-d34e-be6c-6a5b-1c7aa0333ee7,8,999-81-1752,Ricardo,Stracke,unknown,white,M,814 Stehr Tunnel,Agawam,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
623,eff48ed7-eab5-258e-2d5d-0793f7941bea,48,999-40-5786,Sierra,Kohler,single,white,F,774 Runte Glen,South Amherst,"Jolivette 28 Day Pack, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Trinessa 28 Day Pack, Camila 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, Mirena 52 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension",Escherichia coli urinary tract infection,
624,e3d999ee-c61a-18cd-6045-7e958c87773b,76,999-63-9460,Fernando,Feliciano,married,white,M,171 Anderson Junction,Swansea,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol]",Osteoarthritis of knee,
625,a1c127d9-d31e-36b1-2a3e-3014be9bfdf0,94,999-63-7777,Randal,Herman,single,white,M,497 Schmeler Plaza,Fall River,"Hydrocortisone 10 MG/ML Topical Cream, ferrous sulfate 325 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Simvastatin 10 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Galantamine 4 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hyperlipidemia, Alzheimer's disease (disorder), Contact dermatitis, Diabetes, Hypertension",
626,d90705f0-2c2d-4126-6504-93d4da9c6f7a,63,999-14-8528,Johnie,Tremblay,married,asian,M,281 Murphy Tunnel Unit 13,Weymouth,"Naproxen sodium 220 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol]","Streptococcal sore throat (disorder), Hyperlipidemia, Hypertension, Osteoarthritis of knee, Acute bronchitis (disorder)",
627,a535029d-c7ba-2a81-9f85-d84109d5c44b,55,999-50-1167,Maud,Rodriguez,married,asian,F,296 Walker Fort,Marblehead,"amLODIPine 2.5 MG Oral Tablet, Errin 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Hypertension, Hyperlipidemia",
