,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
804,e3ca21de-75e7-39fa-b0fa-fc4341e1c54e,45,999-48-8742,Angelyn934,Mills423,married,white,F,508 Lynch Row,Holliston,"3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Atropine Sulfate 1 MG/ML Injectable Solution, 1 ML Epinephrine 1 MG/ML Injection, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
805,1c24cec5-666c-53eb-c347-151c9bafd16f,35,999-35-7900,Rickie717,Nienow652,married,white,M,650 Jacobi Bay,New Bedford,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
806,66b8b86c-78b6-85c4-f210-1b08d624a6d6,31,999-29-9802,Jorge203,Kertzmann286,single,black,M,581 Sawayn Trace,Revere,"amLODIPine 2.5 MG Oral Tablet, Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
807,947b0cd0-6fb9-24b2-4a72-2e418ff0eb65,50,999-68-3840,Malena136,Bashirian201,married,black,F,117 King Corner,Arlington,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Nitrofurantoin 5 MG/ML Oral Suspension, amLODIPine 2.5 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Escherichia coli urinary tract infection, Viral sinusitis (disorder), Childhood asthma, Hypertension",
808,3bdbba38-5748-915e-5dc0-7cdcf66754d2,21,999-84-2483,Jackie93,Runolfsson901,unknown,white,M,545 Kovacek Track Unit 60,Whitman,Penicillin V Potassium 250 MG Oral Tablet,Streptococcal sore throat (disorder),
809,49b2eb30-3376-3e26-e774-08e40c0ca44a,65,999-11-1331,Cythia210,Crist667,single,white,F,578 Metz Route,Westfield,"lisinopril 10 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",Soya bean 
810,28d9ebc1-9a62-4c80-019f-ff3e32229532,42,999-56-3903,Olin642,Shanahan202,married,white,M,1019 Rath Path Unit 24,Newton,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
811,1a3c4dbc-9cf9-3967-ac48-389057e4f2aa,10,999-69-7819,Billie243,Grady603,unknown,white,M,433 DuBuque Promenade Unit 71,Andover,Ibuprofen 100 MG Oral Tablet,,
812,8c94d0d5-50f7-81df-e025-87ed3a46075a,55,999-98-2553,Leda374,Swaniawski813,married,white,F,773 Huel Fork,Hardwick,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Simvastatin 10 MG Oral Tablet","Viral sinusitis (disorder), Hyperlipidemia, Acute bronchitis (disorder), Pulmonary emphysema (disorder)",
813,720f6209-ee05-b675-ee87-8de4b8d3919d,10,999-58-2610,Shad704,Jones311,unknown,white,M,741 Boehm Rapid,North Attleborough,"Acetaminophen 160 MG Chewable Tablet, Penicillin V Potassium 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
814,41aa16da-a60c-243b-5f97-eae742c63c68,26,999-76-2694,Drucilla444,Kshlerin58,unknown,white,F,453 Lehner Rue Apt 16,Boston,"amLODIPine 2.5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Seasonique 91 Day Pack, Vitamin B 12 5 MG/ML Injectable Solution, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
815,5a766b6a-5ed3-9281-386e-10c3fe75a263,47,999-95-7242,Isabelle619,Runte676,single,white,F,158 Dicki Path Apt 40,Sandwich,"Naproxen sodium 220 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Yaz 28 Day Pack, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Errin 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Astemizole 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",Streptococcal sore throat (disorder),"Tree pollen , Wheat , Animal dander , Bee venom , Mold , Grass pollen , Eggs  , Latex "
816,4773d311-a4f3-56a3-46aa-522da4d4743b,22,999-24-6131,María José279,Duarte203,unknown,white,F,563 Raynor Park,Cambridge,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Trinessa 28 Day Pack, Seasonique 91 Day Pack, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet",Acute bronchitis (disorder),
817,1b8984f4-0ea2-8bbc-2d7e-c04143277477,28,999-86-9037,Leroy603,Rippin620,unknown,asian,M,149 Purdy Brook,Boston,"lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
818,e4bbff5f-2cc1-66c7-00ff-4e194d02bf49,63,999-79-5490,Leda374,Lemke654,married,white,F,952 Kilback Junction,Leominster,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Diabetes, Viral sinusitis (disorder)",
819,3685bf21-cf8b-669f-cc82-ba3f467087c8,46,999-13-9742,Alvaro283,Altenwerth646,single,white,M,140 Roberts Mall Unit 71,Cambridge,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Localized  primary osteoarthritis of the hand, Hypertension",
820,3e1a89ae-50ce-1b40-e1b6-2a9e9dcac7a3,50,999-58-7990,Lawrence741,Boyer713,single,black,M,938 Barrows Route,Townsend,"Acetaminophen 500 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder), Hypertension, Acute deep venous thrombosis (disorder)",
821,066f03fb-a5aa-5b53-d4a6-b31f5b44a29f,25,999-71-3337,Porsha375,Spencer878,unknown,asian,F,171 Cartwright Station,West Newbury,"Naproxen sodium 220 MG Oral Tablet, Kyleena 19.5 MG Intrauterine System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Hydrocortisone 10 MG/ML Topical Cream, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, Trinessa 28 Day Pack","Acute bronchitis (disorder), Acute bacterial sinusitis (disorder), Atopic dermatitis","Fish , Tree pollen , Animal dander , Cow's milk , Mold , Grass pollen , House dust mite "
822,32e8a3ce-f1e7-5002-0cee-d74eed64442e,55,999-81-9551,Russel238,Moen819,married,white,M,1074 Leannon Viaduct Unit 42,New Bedford,"Naproxen sodium 220 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet","Osteoarthritis of knee, Hypertension",
823,525ea6a8-91ea-4600-39a6-d6ef271d11ec,15,999-46-8508,Antione404,Hamill307,unknown,white,M,596 Legros Path Apt 63,Easton,"Acetaminophen 160 MG Chewable Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
824,c75b66ef-356c-8113-5460-1e942419b3cf,55,999-34-4489,Tosha401,Kreiger457,married,black,F,590 Waelchi Spur,Holliston,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Viral sinusitis (disorder),
825,8471f747-3d66-ed9b-9b34-277ca99303d2,46,999-26-5843,Hugo693,Quiñónez764,married,white,M,210 Murray Route Suite 42,Longmeadow,ferrous sulfate 325 MG Oral Tablet,,
826,378931d8-1854-534e-a316-6ebaa62b9570,31,999-46-2218,Ching589,Morar593,married,white,F,1014 Cartwright Key Suite 95,Springfield,"Levora 0.15/30 28 Day Pack, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",,
827,ccd81797-18f3-cf40-4f64-f37b7b50d689,37,999-14-7085,Miss492,Reichert620,married,white,F,701 Friesen Promenade,Wellesley,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Yaz 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Streptococcal sore throat (disorder), Viral sinusitis (disorder), Hypertension",
828,bb79a5f5-c5bd-7c04-02b6-9589fd41e840,15,999-61-9730,Valentine262,Sanford861,unknown,white,M,684 Cartwright Bridge Unit 85,Merrimac,"Loratadine 5 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
829,b141ce4a-6781-10b9-41ac-6dff8f64af54,38,999-62-6482,Noel608,Windler79,married,white,M,395 Hills Street,Amesbury,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Acute bronchitis (disorder),
830,c32ba41a-49da-124e-8858-e6398d9f43ca,16,999-31-6931,Damien170,Ebert178,unknown,white,M,252 Johnson Route,Chicopee,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
831,9d02555e-0c14-7cec-d946-ec84ca30bce5,19,999-25-4656,Vicente970,Gleason633,unknown,white,M,475 Kutch Plaza Suite 22,Yarmouth Port,"Ibuprofen 200 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet",Streptococcal sore throat (disorder),
832,6ede3346-0149-628e-0025-e2b9d3f54778,50,999-94-3041,Concha418,Adams676,single,white,F,973 Heller Gate,Salem,"1 ML medroxyprogesterone acetate 150 MG/ML Injection, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Liletta 52 MG Intrauterine System",Acute bronchitis (disorder),
833,b20e00a9-1567-09b9-1dd4-20b4607a2911,8,999-35-7801,Hertha832,Lesch175,unknown,white,F,1055 Kunde Fork,Whately,"Penicillin V Potassium 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Acute viral pharyngitis (disorder),
834,f56514f4-c048-cf96-796a-d0ec65dbd6e4,78,999-54-2956,Alyssa971,Hudson301,married,white,F,863 Howell Well,Brockton,"Naproxen sodium 220 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Alendronic acid 10 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Hyperlipidemia, Acute bronchitis (disorder), Osteoarthritis of hip, Viral sinusitis (disorder), Childhood asthma",
835,361cf862-7199-0230-c62d-3a3319bdc1d6,6,999-47-2555,Johnny786,Blick895,unknown,white,M,1052 Herzog Wynd,Northbridge,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
836,b28a9876-7b93-c2d5-2c24-df5cefc848b0,12,999-89-4141,Micheline936,Barton704,unknown,white,F,417 Johns Estate Unit 86,Weweantic,"Amoxicillin 500 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
837,b24f84f8-7adf-2b2e-dfb3-1c1c466d0a74,23,999-98-9613,Barney639,Ledner144,unknown,white,M,667 Terry Heights,Lynn,"Fexofenadine hydrochloride 30 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Naproxen sodium 220 MG Oral Tablet",,Aspirin
838,2f877574-2528-9b88-4119-33f99fdd181a,36,999-70-1401,Etta748,Sporer811,single,white,F,480 Hodkiewicz View,Newton,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Natazia 28 Day Pack, Chlorpheniramine Maleate 2 MG/ML Oral Solution, tramadol hydrochloride 50 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Seasonique 91 Day Pack, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),Shellfish 
839,895c8e87-5ba6-c823-6f40-0e6b6341a09f,57,999-94-4511,Carita426,Larson43,married,white,F,703 Paucek Passage,Leominster,"Naproxen sodium 220 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Natazia 28 Day Pack, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Acute bronchitis (disorder), Osteoarthritis of knee",
840,3515e99a-c9ef-2628-6949-bf2ba1d74897,22,999-77-1814,Alexandria361,Hilll811,unknown,white,F,230 Bartell Promenade,Lexington,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Natazia 28 Day Pack, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Hypertension",
841,6ca8bd16-892f-5fe6-ce6e-c9e16d6523e9,18,999-82-6094,Roscoe437,Marquardt819,unknown,black,M,429 Wehner Landing,Grafton,"Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
842,541cd3b1-d22b-3af8-f9f6-700d891df3ec,33,999-37-1768,Lucius907,Abernathy524,married,white,M,315 Windler Extension Suite 43,Gloucester,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",,
843,fca626fd-ab99-57fb-ba8d-f0bad053788b,35,999-34-1019,Aisha756,Kassulke119,married,white,F,792 Pacocha Arcade,Millis,"Acetaminophen 325 MG Oral Tablet [Tylenol], 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Levora 0.15/30 28 Day Pack, lisinopril 10 MG Oral Tablet, 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Mirena 52 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Pulmonary emphysema (disorder), Hypertension","Aspirin, Latex "
844,d6ace85c-86db-1675-b131-1409fd859ede,62,999-92-2396,Boyce638,Olson653,married,white,M,486 Emard Promenade,Lakeville,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder), Acute bacterial sinusitis (disorder)",
845,3e2e1a3b-59b2-9c59-c26e-2fcfe745b864,41,999-44-3341,Charline650,Braun514,married,white,F,782 Christiansen Bridge Apt 1,Ipswich,"Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, lisinopril 10 MG Oral Tablet, Trinessa 28 Day Pack, Mirena 52 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
846,f93d0c19-72cd-0f7b-b8b1-e5ebf30a0283,53,999-43-7826,Shandi937,Russel238,married,white,F,139 Lockman Esplanade,Blackstone,"Etonogestrel 68 MG Drug Implant, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, 72 HR Fentanyl 0.025 MG/HR Transdermal System, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Camila 28 Day Pack",Hypertension,
847,8a0a7ec9-52d6-ee9f-f54f-f30c388860aa,106,999-19-9009,Malcom15,Lang846,married,white,M,806 Bogan Grove Apt 23,Millville,"4 ML norepinephrine 1 MG/ML Injection, 150 ML vancomycin 5 MG/ML Injection, 1 ML DOCEtaxel 20 MG/ML Injection, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection","Hyperlipidemia, Viral sinusitis (disorder), Sepsis (disorder)",
848,9a4502e6-fba6-707c-891f-5d525c98ae23,49,999-86-6957,Michele387,Keeling57,single,white,F,691 Crooks Boulevard Suite 45,Boston,"Naproxen sodium 220 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Yaz 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Levora 0.15/30 28 Day Pack, 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler, Seasonique 91 Day Pack, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet","Pulmonary emphysema (disorder), Osteoarthritis of knee","Fish , Mold "
849,35851681-92ee-4599-7982-25b764db3db5,42,999-41-6648,Tyron580,Gleichner915,married,asian,M,231 Satterfield Club Unit 35,Pepperell,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
850,c806f7fc-916e-3539-ca50-776b89f987a9,64,999-46-5287,Veta780,Roob72,single,white,F,160 Rempel Village,Swampscott,"Colchicine 0.6 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, Naproxen 500 MG Oral Tablet, lisinopril 10 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Allopurinol 100 MG Oral Tablet","Acute bronchitis (disorder), Hypertension, Sepsis (disorder), Gout",
851,b7b1bd04-5bdc-3ec0-9bc6-45a86930fb9b,35,999-56-9409,Domenic627,Weissnat378,single,white,M,474 Hettinger Row Unit 60,Wellesley,"Naproxen sodium 220 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Terfenadine 60 MG Oral Tablet",Childhood asthma,"Tree pollen , Animal dander , Bee venom , Cow's milk , Mold , Grass pollen , Latex , House dust mite "
852,36c63375-a5be-f2fd-5ead-457c203771ed,16,999-17-8021,Ji399,Powlowski563,unknown,white,F,935 Marquardt Walk Unit 98,East Longmeadow,"Acetaminophen 160 MG Chewable Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Acute bronchitis (disorder),
853,93d970b1-94b9-8455-de35-0bcc1a45eb7b,22,999-36-4310,Mariella503,Berge125,unknown,white,F,713 Goodwin Alley Apt 1,Boston,"Yaz 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Seasonique 91 Day Pack, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet",Acute bronchitis (disorder),
854,c05490c6-49eb-1c19-14e1-0da37eb3e937,29,999-64-6426,Ivy932,Strosin214,unknown,white,F,218 Schimmel Pathway Unit 5,Rehoboth,"Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Camila 28 Day Pack, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Mirena 52 MG Intrauterine System",,
855,a03fbb92-ebae-8930-b170-5872d7e2fef7,22,999-56-3226,Jamal145,Schmitt836,unknown,white,M,558 Raynor Tunnel,Bedford,"72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, atomoxetine 100 MG Oral Capsule, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Child attention deficit disorder,
856,45652f54-d755-1f77-5438-c99c8b6fa66a,85,999-46-7661,Fabian647,Champlin946,married,white,M,859 Leffler Station,Woburn,"Warfarin Sodium 5 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, lisinopril 10 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Hypertension",
857,83373b44-7287-234f-a2d4-3462c703b64b,51,999-10-9032,Duane703,Labadie908,married,white,M,252 Wisozk Dam,Everett,diphenhydrAMINE Hydrochloride 25 MG Oral Tablet,,Fish 
858,6fc7b50b-61ff-9237-bcac-7b7b1d8606ab,57,999-95-3081,Kieth891,Hermann103,married,white,M,761 Mitchell Branch Suite 90,Beverly,"1 ML heparin sodium  porcine 5000 UNT/ML Injection, Midazolam 1 MG/ML Injectable Solution, Piperacillin 4000 MG / tazobactam 500 MG Injection, 150 ML vancomycin 5 MG/ML Injection, Isoflurane 999 MG/ML Inhalant Solution, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, baricitinib 2 MG Oral Tablet, Acetaminophen 500 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, 10 ML Fentanyl 0.05 MG/ML Injection, 100 ML Propofol 10 MG/ML Injection, piperacillin 2000 MG / tazobactam 250 MG Injection, Rocuronium bromide 10 MG/ML Injectable Solution, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], 2 ML Ondansetron 2 MG/ML Injection, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Sodium Chloride 9 MG/ML Injectable Solution, 1 ML Morphine Sulfate 5 MG/ML Injection","COVID-19, Sepsis (disorder)",
859,1fe68d61-36a2-f78d-b342-9b5012e903ae,20,999-86-3837,Francisca486,Hammes673,unknown,white,F,169 Erdman Rue Unit 88,Worcester,"Errin 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Yaz 28 Day Pack",Acute bronchitis (disorder),
860,5052e0b3-d90b-e3cb-4e81-e3ba03482677,62,999-32-7064,Mickey576,Oberbrunner298,married,white,M,863 Carroll Light Suite 26,Wareham,"clonazePAM 0.25 MG Oral Tablet, doxycycline hyclate 100 MG, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Diazepam 5 MG Oral Tablet, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Amlodipine 5 MG Oral Tablet",Viral sinusitis (disorder),"Tree pollen , Animal dander , Cow's milk , Mold , Grass pollen , Lisinopril, Eggs  , Penicillin V, Tree nut , House dust mite "
861,26cb7b5a-300c-232c-435c-21fec62c6311,60,999-85-4147,Damian46,Trantow673,married,white,M,457 Labadie Viaduct,Newton,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Acute bronchitis (disorder), Osteoarthritis of hip, Hypertension",
